2014.08.24,17:00,498.488,499.979,498.264,498.803,193
2014.08.24,18:00,498.802,499.999,497.510,497.523,189
2014.08.24,19:00,497.551,507.190,497.107,506.721,273
2014.08.24,20:00,506.721,511.009,505.584,510.379,371
2014.08.24,21:00,510.997,510.997,506.942,508.990,344
2014.08.24,22:00,510.170,510.600,505.667,505.667,302
2014.08.24,23:00,505.458,507.172,504.275,504.275,210
2014.08.25,00:00,504.275,507.813,504.030,506.000,235
2014.08.25,01:00,506.000,507.990,504.000,504.072,358
2014.08.25,02:00,504.072,506.960,502.888,503.800,273
2014.08.25,03:00,503.800,505.850,502.300,503.100,262
2014.08.25,04:00,503.100,503.100,498.120,499.000,331
2014.08.25,05:00,499.000,501.035,499.000,499.931,160
2014.08.25,06:00,499.931,502.546,498.271,499.151,385
2014.08.25,07:00,499.152,502.859,499.152,502.200,212
2014.08.25,08:00,502.849,502.900,500.500,502.533,139
2014.08.25,09:00,502.533,504.712,498.059,499.511,321
2014.08.25,10:00,499.396,499.511,494.254,494.254,486
2014.08.25,11:00,494.224,497.271,492.847,496.948,422
2014.08.25,12:00,496.949,501.814,496.350,499.999,276
2014.08.25,13:00,499.999,504.000,498.002,501.102,303
2014.08.25,14:00,501.102,502.852,498.500,499.100,194
2014.08.25,15:00,499.100,501.563,498.001,499.007,210
2014.08.25,16:00,499.007,501.491,498.980,500.890,228
2014.08.25,17:00,500.890,503.093,498.303,498.697,305
2014.08.25,18:00,498.697,503.150,498.007,498.807,398
2014.08.25,19:00,498.807,500.560,497.542,499.276,269
2014.08.25,20:00,498.776,500.011,498.102,500.011,194
2014.08.25,21:00,500.011,501.000,498.100,500.000,293
2014.08.25,22:00,499.001,505.015,498.510,501.724,357
2014.08.25,23:00,501.723,503.999,501.212,501.212,281
2014.08.26,00:00,501.212,501.999,500.000,500.950,97
2014.08.26,01:00,500.950,501.999,497.669,497.669,145
2014.08.26,02:00,497.900,500.388,496.308,498.219,161
2014.08.26,03:00,498.220,501.899,498.000,501.899,377
2014.08.26,04:00,499.083,504.992,499.041,502.199,400
2014.08.26,05:00,502.199,506.779,500.002,504.510,535
2014.08.26,06:00,504.510,506.490,502.489,502.489,199
2014.08.26,07:00,502.489,505.156,502.100,504.100,179
2014.08.26,08:00,503.333,507.033,503.203,505.000,228
2014.08.26,09:00,504.289,507.033,503.230,503.231,324
2014.08.26,10:00,503.000,504.198,501.284,502.510,297
2014.08.26,11:00,502.631,504.986,501.001,502.330,375
2014.08.26,12:00,502.330,504.999,501.200,503.065,336
2014.08.26,13:00,503.064,506.492,501.541,503.401,271
2014.08.26,14:00,503.401,508.000,503.401,506.613,466
2014.08.26,15:00,506.613,507.678,504.599,505.970,255
2014.08.26,16:00,505.847,508.299,504.694,506.593,185
2014.08.26,17:00,506.500,511.878,506.500,509.650,315
2014.08.26,18:00,509.650,513.500,508.958,511.300,313
2014.08.26,19:00,511.201,514.362,509.000,510.333,309
2014.08.26,20:00,510.000,511.507,509.000,511.000,256
2014.08.26,21:00,511.000,511.199,507.792,507.953,241
2014.08.26,22:00,508.000,509.500,507.015,508.276,184
2014.08.26,23:00,508.276,509.971,506.990,507.950,173
2014.08.27,00:00,507.935,507.935,505.971,506.716,136
2014.08.27,01:00,506.716,508.061,505.100,508.060,201
2014.08.27,02:00,508.057,509.626,506.300,509.626,236
2014.08.27,03:00,509.626,510.999,509.000,509.375,245
2014.08.27,04:00,509.375,510.556,508.287,510.000,131
2014.08.27,05:00,510.499,511.199,507.369,510.622,277
2014.08.27,06:00,510.268,511.206,508.121,509.301,279
2014.08.27,07:00,508.122,512.753,508.122,512.357,311
2014.08.27,08:00,511.980,513.998,511.620,513.056,301
2014.08.27,09:00,512.722,517.851,512.598,516.452,405
2014.08.27,10:00,516.451,517.254,514.970,515.002,436
2014.08.27,11:00,515.002,516.290,512.092,516.290,447
2014.08.27,12:00,516.281,516.998,514.600,514.600,320
2014.08.27,13:00,514.600,514.810,512.750,514.014,268
2014.08.27,14:00,514.500,514.938,508.729,510.000,412
2014.08.27,15:00,510.934,511.956,505.004,506.000,431
2014.08.27,16:00,506.006,510.630,505.121,508.138,428
2014.08.27,17:00,508.139,510.886,507.000,509.100,436
2014.08.27,18:00,510.100,511.061,507.000,507.923,323
2014.08.27,19:00,507.677,510.541,507.242,507.913,258
2014.08.27,20:00,507.913,509.999,507.000,509.001,333
2014.08.27,21:00,509.001,511.109,508.652,509.647,296
2014.08.27,22:00,509.647,509.770,508.943,509.001,84
2014.08.27,23:00,509.002,511.100,508.966,509.974,205
2014.08.28,00:00,509.974,511.357,509.102,510.369,227
2014.08.28,01:00,509.549,510.133,508.600,508.601,159
2014.08.28,02:00,509.352,509.353,505.211,506.256,468
2014.08.28,03:00,505.915,510.900,504.701,509.483,302
2014.08.28,04:00,509.185,510.000,506.493,508.322,314
2014.08.28,05:00,507.896,510.505,506.990,508.616,230
2014.08.28,06:00,508.616,511.311,507.300,510.415,196
2014.08.28,07:00,510.705,512.094,510.415,511.980,95
2014.08.28,08:00,512.010,512.219,510.500,511.628,104
2014.08.28,09:00,511.000,511.167,508.152,509.139,180
2014.08.28,10:00,508.887,510.497,508.452,509.999,102
2014.08.28,11:00,509.999,510.200,507.300,509.999,193
2014.08.28,12:00,508.670,509.983,506.470,506.699,192
2014.08.28,13:00,506.699,508.000,506.470,506.470,203
2014.08.28,14:00,506.470,508.452,501.600,501.800,364
2014.08.28,15:00,501.800,503.981,501.138,502.600,390
2014.08.28,16:00,503.000,505.000,502.181,504.399,200
2014.08.28,17:00,503.110,505.875,500.205,500.350,394
2014.08.28,18:00,500.460,502.822,498.500,501.660,398
2014.08.28,19:00,501.660,503.900,500.002,502.660,205
2014.08.28,20:00,502.670,504.987,501.700,502.585,207
2014.08.28,21:00,501.756,504.854,501.756,504.305,218
2014.08.28,22:00,504.533,506.790,504.200,504.885,161
2014.08.28,23:00,504.885,506.245,503.100,503.501,195
2014.08.29,00:00,503.634,504.993,500.244,502.192,255
2014.08.29,01:00,502.192,504.064,501.100,503.690,109
2014.08.29,02:00,503.690,504.259,501.800,502.609,222
2014.08.29,03:00,502.609,503.999,501.300,501.300,149
2014.08.29,04:00,501.301,502.526,500.850,500.864,136
2014.08.29,05:00,500.864,501.577,500.244,500.342,209
2014.08.29,06:00,500.342,502.966,500.193,500.891,187
2014.08.29,07:00,500.892,503.943,500.600,501.000,218
2014.08.29,08:00,501.000,504.000,500.602,502.846,171
2014.08.29,09:00,502.846,503.649,500.901,502.200,199
2014.08.29,10:00,502.200,502.999,500.095,500.501,147
2014.08.29,11:00,500.502,501.098,496.100,499.963,334
2014.08.29,12:00,499.984,501.100,497.001,499.180,316
2014.08.29,13:00,498.903,501.101,498.903,499.900,160
2014.08.29,14:00,499.971,500.373,499.800,499.867,91
2014.08.29,15:00,499.867,502.975,499.301,501.823,189
2014.08.29,16:00,502.049,503.229,500.194,501.666,320
2014.08.29,17:00,501.719,504.000,500.100,503.301,311
2014.08.29,18:00,503.300,507.263,501.997,505.000,435
2014.08.29,19:00,505.000,505.650,503.511,504.628,183
2014.08.29,20:00,504.627,506.114,502.200,505.290,209
2014.08.29,21:00,505.979,507.000,502.474,504.903,218
2014.08.29,22:00,504.782,504.833,502.283,504.461,212
2014.08.29,23:00,504.461,504.997,501.873,504.285,115
2014.08.30,00:00,504.360,504.398,500.999,500.999,135
2014.08.30,01:00,500.999,504.730,500.999,502.795,157
2014.08.30,02:00,502.796,506.127,501.864,503.650,291
2014.08.30,03:00,503.605,503.607,503.000,503.003,81
2014.08.30,04:00,503.003,503.699,501.447,501.845,129
2014.08.30,05:00,501.845,503.422,501.000,502.001,145
2014.08.30,06:00,502.001,502.101,500.900,501.065,89
2014.08.30,07:00,501.065,501.623,499.389,500.271,166
2014.08.30,08:00,500.271,501.749,499.350,499.789,157
2014.08.30,09:00,499.789,501.000,499.000,499.103,166
2014.08.30,10:00,499.701,499.701,496.000,497.100,230
2014.08.30,11:00,497.100,499.439,496.600,497.652,180
2014.08.30,12:00,497.652,499.498,496.600,499.000,184
2014.08.30,13:00,499.260,499.260,497.000,498.327,280
2014.08.30,14:00,497.200,500.497,497.200,499.189,157
2014.08.30,15:00,499.189,500.173,497.800,499.447,254
2014.08.30,16:00,499.450,500.778,498.212,499.503,101
2014.08.30,17:00,500.100,501.470,498.000,499.865,173
2014.08.30,18:00,499.467,500.647,498.503,499.084,145
2014.08.30,19:00,499.084,501.201,498.022,500.528,167
2014.08.30,20:00,499.670,501.385,498.013,498.068,218
2014.08.30,21:00,498.069,501.345,498.010,499.143,178
2014.08.30,22:00,499.143,500.989,497.997,500.430,161
2014.08.30,23:00,500.057,500.990,498.000,498.440,262
2014.08.31,00:00,498.000,499.029,496.869,496.869,151
2014.08.31,01:00,496.869,499.250,496.788,497.103,151
2014.08.31,02:00,497.103,499.095,497.006,497.206,154
2014.08.31,03:00,497.209,498.959,497.000,498.269,100
2014.08.31,04:00,498.423,499.009,496.500,497.868,267
2014.08.31,05:00,497.862,497.997,496.508,497.039,71
2014.08.31,06:00,496.614,498.860,496.614,498.835,79
2014.08.31,07:00,498.835,499.063,496.959,498.181,136
2014.08.31,08:00,498.181,498.334,495.000,495.471,343
2014.08.31,09:00,495.747,495.747,490.000,490.458,757
2014.08.31,10:00,490.427,494.544,486.124,486.124,1289
2014.08.31,11:00,487.000,488.475,481.990,486.999,990
2014.08.31,12:00,487.169,489.916,485.997,487.556,841
2014.08.31,13:00,487.556,488.275,483.672,486.017,828
2014.08.31,14:00,486.017,489.895,484.100,489.790,907
2014.08.31,15:00,489.790,492.000,486.396,491.741,759
2014.08.31,16:00,491.735,491.962,486.032,486.672,533
2014.08.31,17:00,486.393,486.672,480.000,480.851,893
2014.08.31,18:00,480.862,483.800,476.012,482.231,849
2014.08.31,19:00,482.231,485.967,479.811,481.850,765
2014.08.31,20:00,481.861,482.750,472.198,472.632,788
2014.08.31,21:00,473.160,479.296,472.410,477.490,513
2014.08.31,22:00,477.401,484.000,476.012,476.575,331
2014.08.31,23:00,476.575,477.980,475.181,476.881,288
2014.09.01,00:00,476.881,479.438,476.881,479.264,206
2014.09.01,01:00,479.265,482.215,477.359,480.532,263
2014.09.01,02:00,480.500,480.500,475.167,475.897,359
2014.09.01,03:00,475.900,478.699,475.100,478.104,376
2014.09.01,04:00,478.104,482.360,478.001,480.000,228
2014.09.01,05:00,480.000,480.778,473.000,473.000,378
2014.09.01,06:00,473.168,475.493,472.212,473.810,314
2014.09.01,07:00,473.810,474.499,469.470,472.798,441
2014.09.01,08:00,472.798,474.497,471.000,471.000,378
2014.09.01,09:00,471.000,475.351,471.000,474.000,286
2014.09.01,10:00,473.900,478.075,473.900,475.575,334
2014.09.01,11:00,475.575,479.537,475.239,477.017,254
2014.09.01,12:00,477.018,486.447,476.355,486.447,387
2014.09.01,13:00,486.447,488.000,480.243,481.021,443
2014.09.01,14:00,481.021,484.001,480.000,481.679,364
2014.09.01,15:00,481.679,483.990,476.781,479.620,590
2014.09.01,16:00,479.620,480.221,477.300,477.474,421
2014.09.01,17:00,477.470,481.000,477.470,478.491,298
2014.09.01,18:00,478.491,481.899,478.491,479.100,233
2014.09.01,19:00,478.890,480.000,478.710,478.711,147
2014.09.01,20:00,478.711,481.000,476.520,476.960,169
2014.09.01,21:00,476.960,480.489,476.731,480.488,353
2014.09.01,22:00,480.486,480.488,477.301,478.172,222
2014.09.01,23:00,478.271,480.266,477.301,480.000,117
2014.09.02,00:00,478.500,479.866,477.010,477.874,250
2014.09.02,01:00,477.874,479.882,472.010,472.011,328
2014.09.02,02:00,472.323,474.850,471.900,472.936,284
2014.09.02,03:00,472.540,474.560,466.327,471.023,471
2014.09.02,04:00,471.023,472.677,468.095,472.000,226
2014.09.02,05:00,472.000,474.440,471.791,473.101,203
2014.09.02,06:00,473.101,476.978,472.610,474.500,270
2014.09.02,07:00,474.600,475.222,471.993,472.817,409
2014.09.02,08:00,472.817,474.901,470.879,474.901,255
2014.09.02,09:00,474.901,476.275,473.428,473.429,194
2014.09.02,10:00,473.429,474.974,466.826,469.799,441
2014.09.02,11:00,468.211,475.900,466.500,475.004,484
2014.09.02,12:00,475.004,475.643,472.300,473.953,216
2014.09.02,13:00,473.953,479.980,472.932,475.442,315
2014.09.02,14:00,474.751,477.032,473.800,475.445,212
2014.09.02,15:00,476.418,478.106,473.900,474.197,190
2014.09.02,16:00,474.197,475.900,473.904,474.693,110
2014.09.02,17:00,474.690,477.800,474.125,475.403,195
2014.09.02,18:00,475.401,476.000,474.801,475.235,146
2014.09.02,19:00,475.235,478.999,475.235,477.021,239
2014.09.02,20:00,477.021,479.990,477.020,478.258,461
2014.09.02,21:00,478.000,481.874,477.372,480.110,405
2014.09.02,22:00,480.111,481.738,476.400,476.720,245
2014.09.02,23:00,476.720,479.998,475.251,475.522,377
2014.09.03,00:00,475.522,475.990,472.572,473.790,169
2014.09.03,01:00,473.790,474.993,473.790,474.990,33
2014.09.03,02:00,474.700,474.999,469.900,472.003,246
2014.09.03,03:00,472.000,473.992,471.200,471.889,174
2014.09.03,04:00,471.707,474.973,471.707,473.010,88
2014.09.03,05:00,473.625,474.894,473.000,473.330,211
2014.09.03,06:00,473.100,475.777,472.110,473.998,396
2014.09.03,07:00,473.998,475.100,472.126,472.990,171
2014.09.03,08:00,472.990,475.451,470.200,473.001,150
2014.09.03,09:00,473.001,474.909,470.435,472.991,154
2014.09.03,10:00,473.202,475.949,472.989,473.002,163
2014.09.03,11:00,473.001,475.799,472.782,474.600,116
2014.09.03,12:00,475.000,475.397,470.600,470.854,284
2014.09.03,13:00,470.781,472.970,469.932,471.691,227
2014.09.03,14:00,470.931,472.942,470.931,471.300,99
2014.09.03,15:00,472.000,474.000,472.000,473.526,65
2014.09.03,16:00,473.260,475.504,472.501,475.504,137
2014.09.03,17:00,475.555,475.800,473.800,473.989,113
2014.09.03,18:00,473.989,475.452,473.200,473.905,136
2014.09.03,19:00,474.899,475.643,473.000,474.083,186
2014.09.03,20:00,473.670,473.999,470.228,470.410,185
2014.09.03,21:00,471.190,472.750,469.881,469.892,284
2014.09.03,22:00,469.881,471.999,469.414,470.000,152
2014.09.03,23:00,470.000,472.000,470.000,472.000,60
2014.09.04,00:00,471.422,473.866,470.002,472.038,252
2014.09.04,01:00,472.040,472.624,470.079,471.349,258
2014.09.04,02:00,471.349,472.998,469.500,469.500,87
2014.09.04,03:00,469.500,470.644,467.900,469.820,242
2014.09.04,04:00,469.820,472.980,468.900,469.214,126
2014.09.04,05:00,469.314,471.787,469.314,470.559,88
2014.09.04,06:00,471.010,472.000,470.157,471.100,99
2014.09.04,07:00,471.101,472.700,470.470,471.302,59
2014.09.04,08:00,471.300,472.714,470.746,472.515,112
2014.09.04,09:00,472.792,474.977,471.654,473.170,131
2014.09.04,10:00,473.170,474.001,473.100,473.100,104
2014.09.04,11:00,473.100,473.508,471.977,472.000,98
2014.09.04,12:00,472.178,472.980,471.654,472.980,185
2014.09.04,13:00,471.709,474.975,471.701,474.975,166
2014.09.04,14:00,474.975,475.999,473.146,474.761,194
2014.09.04,15:00,474.760,475.997,473.300,475.010,135
2014.09.04,16:00,475.010,476.900,474.193,476.881,110
2014.09.04,17:00,476.871,490.733,476.850,488.400,403
2014.09.04,18:00,488.111,493.620,486.000,490.073,506
2014.09.04,19:00,490.073,491.900,488.300,488.726,247
2014.09.04,20:00,488.726,490.998,484.408,486.278,297
2014.09.04,21:00,486.278,487.999,485.000,487.870,199
2014.09.04,22:00,487.870,487.997,485.006,486.836,304
2014.09.04,23:00,486.591,489.000,486.300,487.809,128
2014.09.05,00:00,487.809,488.816,486.500,487.109,169
2014.09.05,01:00,487.109,489.904,486.350,488.014,236
2014.09.05,02:00,488.014,488.018,486.211,487.100,76
2014.09.05,03:00,487.100,487.100,482.001,482.134,136
2014.09.05,04:00,483.023,484.800,478.010,481.000,341
2014.09.05,05:00,481.280,483.765,478.578,482.432,137
2014.09.05,06:00,482.000,484.177,481.970,482.000,191
2014.09.05,07:00,482.000,484.150,481.264,484.150,87
2014.09.05,08:00,484.088,484.990,484.000,484.980,63
2014.09.05,09:00,484.100,485.998,482.000,483.000,145
2014.09.05,10:00,483.000,486.330,482.190,486.330,245
2014.09.05,11:00,486.327,486.330,482.500,484.770,199
2014.09.05,12:00,484.084,487.000,482.991,483.000,150
2014.09.05,13:00,482.991,486.998,482.991,486.277,211
2014.09.05,14:00,486.278,487.487,481.974,482.000,234
2014.09.05,15:00,482.610,483.974,480.138,482.000,243
2014.09.05,16:00,482.000,482.998,480.500,482.000,196
2014.09.05,17:00,482.000,482.996,481.410,482.000,71
2014.09.05,18:00,482.000,482.995,481.500,482.000,177
2014.09.05,19:00,482.000,482.899,481.000,482.000,254
2014.09.05,20:00,482.000,482.021,479.218,480.900,340
2014.09.05,21:00,480.900,482.550,479.500,480.911,283
2014.09.05,22:00,480.911,481.716,478.731,480.750,381
2014.09.05,23:00,480.750,480.924,477.500,480.300,619
2014.09.06,00:00,480.300,480.520,477.230,479.350,546
2014.09.06,01:00,479.350,479.680,476.407,476.760,293
2014.09.06,02:00,476.690,477.144,476.407,476.790,67
2014.09.06,03:00,477.156,477.959,476.303,477.959,68
2014.09.06,04:00,477.959,480.900,477.888,478.081,116
2014.09.06,05:00,477.018,480.660,477.018,479.203,138
2014.09.06,06:00,479.203,479.203,477.586,477.915,78
2014.09.06,07:00,478.000,478.262,477.500,477.772,43
2014.09.06,08:00,477.772,478.991,476.501,478.088,68
2014.09.06,09:00,477.001,478.999,477.001,477.248,59
2014.09.06,10:00,477.512,478.998,476.670,477.411,131
2014.09.06,11:00,476.671,478.873,476.500,478.850,96
2014.09.06,12:00,478.850,478.873,476.501,478.458,61
2014.09.06,13:00,478.459,478.600,476.500,478.600,66
2014.09.06,14:00,477.720,478.987,476.500,477.100,111
2014.09.06,15:00,477.100,478.988,477.100,477.500,63
2014.09.06,16:00,477.400,478.999,477.400,477.501,76
2014.09.06,17:00,477.501,478.999,477.500,478.025,94
2014.09.06,18:00,478.025,482.787,478.001,481.000,158
2014.09.06,19:00,481.000,482.799,480.990,481.353,71
2014.09.06,20:00,481.000,482.749,481.000,481.010,107
2014.09.06,21:00,481.020,482.799,481.000,481.012,115
2014.09.06,22:00,481.001,482.998,481.001,482.070,108
2014.09.06,23:00,482.070,482.698,481.000,481.310,112
2014.09.07,00:00,481.300,482.496,481.000,481.300,53
2014.09.07,01:00,481.300,482.781,480.102,481.300,68
2014.09.07,02:00,481.300,482.653,479.227,479.794,78
2014.09.07,03:00,479.701,480.845,479.279,479.798,53
2014.09.07,04:00,479.701,482.200,479.701,480.680,78
2014.09.07,05:00,480.680,481.280,479.849,481.280,66
2014.09.07,06:00,481.284,482.189,479.858,479.864,184
2014.09.07,07:00,479.864,481.997,479.510,480.500,89
2014.09.07,08:00,480.000,482.239,479.340,481.001,75
2014.09.07,09:00,481.000,484.742,481.000,484.001,266
2014.09.07,10:00,484.002,484.759,481.940,482.615,237
2014.09.07,11:00,482.615,484.503,481.917,482.549,124
2014.09.07,12:00,483.444,484.199,482.100,482.210,106
2014.09.07,13:00,482.211,483.990,482.100,483.000,55
2014.09.07,14:00,483.001,483.500,482.200,483.333,104
2014.09.07,15:00,483.001,484.198,482.251,482.500,62
2014.09.07,16:00,482.500,484.040,482.001,483.500,90
2014.09.07,17:00,482.750,484.000,482.440,482.493,41
2014.09.07,18:00,482.101,483.967,482.010,482.121,282
2014.09.07,19:00,482.100,483.290,482.000,482.200,207
2014.09.07,20:00,482.300,483.670,481.801,482.250,83
2014.09.07,21:00,482.250,482.973,480.471,480.471,107
2014.09.07,22:00,480.444,481.516,480.016,480.983,204
2014.09.07,23:00,480.983,481.295,475.534,476.003,426
2014.09.08,00:00,476.004,479.985,475.268,479.985,234
2014.09.08,01:00,479.985,479.993,478.501,479.462,56
2014.09.08,02:00,479.462,479.812,476.100,477.857,126
2014.09.08,03:00,477.858,478.968,475.000,476.500,402
2014.09.08,04:00,475.550,476.500,471.000,472.000,540
2014.09.08,05:00,472.000,477.600,470.001,474.597,985
2014.09.08,06:00,474.598,478.980,472.000,472.000,772
2014.09.08,07:00,472.000,475.000,471.700,472.500,652
2014.09.08,08:00,472.500,473.989,471.704,473.482,246
2014.09.08,09:00,473.482,473.629,471.011,471.752,134
