2014.06.08,23:55,11.09902,11.16999,11.09500,11.09500,20
2014.06.09,00:00,11.09500,11.09500,11.09035,11.09035,4
2014.06.09,00:05,11.08691,11.13900,11.06000,11.06100,38
2014.06.09,00:10,11.06000,11.11100,11.06000,11.06400,26
2014.06.09,00:15,11.06410,11.06729,11.06410,11.06729,7
2014.06.09,00:20,11.06729,11.06729,11.06729,11.06729,6
2014.06.09,00:25,11.06729,11.06800,11.06729,11.06729,4
2014.06.09,00:30,11.06729,11.06729,11.06729,11.06729,1
2014.06.09,00:35,11.08400,11.08400,11.08400,11.08400,3
2014.06.09,00:40,11.08400,11.08400,11.08400,11.08400,3
2014.06.09,00:45,11.08400,11.10064,11.08400,11.08400,9
2014.06.09,00:50,11.08000,11.08000,11.07300,11.07300,3
2014.06.09,00:55,11.07300,11.11518,11.07300,11.07300,18
2014.06.09,01:00,11.07300,11.07300,11.06630,11.06630,10
2014.06.09,01:05,11.06630,11.10300,11.06630,11.06700,29
2014.06.09,01:10,11.06700,11.06700,11.06700,11.06700,2
2014.06.09,01:15,11.06701,11.07001,11.06701,11.07001,13
2014.06.09,01:20,11.08100,11.08100,11.08100,11.08100,9
2014.06.09,01:25,11.10985,11.12700,11.08100,11.08300,15
2014.06.09,01:30,11.08300,11.08310,11.08300,11.08310,2
2014.06.09,01:35,11.08310,11.08310,11.08310,11.08310,2
2014.06.09,01:40,11.08310,11.08310,11.07965,11.07965,3
2014.06.09,01:45,11.07965,11.08800,11.07965,11.08800,4
2014.06.09,01:50,11.08800,11.08900,11.08800,11.08800,3
2014.06.09,01:55,11.08500,11.12900,11.08500,11.12900,6
2014.06.09,02:00,11.12300,11.12611,11.10111,11.10111,10
2014.06.09,02:05,11.09811,11.13532,11.09811,11.13532,11
2014.06.09,02:10,11.13532,11.13532,11.11292,11.11292,4
2014.06.09,02:15,11.11783,11.17999,11.11783,11.13527,14
2014.06.09,02:20,11.12517,11.12517,11.12410,11.12510,7
2014.06.09,02:25,11.12515,11.12515,11.12510,11.12510,2
2014.06.09,02:30,11.12980,11.12980,11.12507,11.12507,2
2014.06.09,02:35,11.12507,11.12507,11.12507,11.12507,1
2014.06.09,02:40,11.12508,11.12512,11.12508,11.12512,6
2014.06.09,02:45,11.12513,11.18000,11.12513,11.12910,13
2014.06.09,02:50,11.12911,11.12918,11.12911,11.12918,8
2014.06.09,02:55,11.12919,11.13200,11.12919,11.13200,3
2014.06.09,03:10,11.15481,11.15481,11.13200,11.13200,4
2014.06.09,03:15,11.13200,11.14487,11.13200,11.14050,5
2014.06.09,03:20,11.14252,11.15228,11.14252,11.15228,5
2014.06.09,03:25,11.14487,11.15200,11.14484,11.15150,7
2014.06.09,03:30,11.14950,11.14950,11.13257,11.13257,7
2014.06.09,03:40,11.13747,11.13748,11.13747,11.13748,2
2014.06.09,03:45,11.13748,11.13748,11.13747,11.13747,3
2014.06.09,03:50,11.13747,11.13750,11.12997,11.12997,12
2014.06.09,03:55,11.12500,11.18000,11.10000,11.10000,18
2014.06.09,04:00,11.10000,11.10000,11.10000,11.10000,3
2014.06.09,04:05,11.10000,11.13500,11.10000,11.13500,9
2014.06.09,04:20,11.13800,11.14453,11.13800,11.14453,4
2014.06.09,04:25,11.14454,11.14457,11.13500,11.14000,11
2014.06.09,04:30,11.14252,11.14663,11.14252,11.14663,4
2014.06.09,04:35,11.10000,11.10000,11.09337,11.10000,6
2014.06.09,04:40,11.10000,11.10000,11.10000,11.10000,2
2014.06.09,04:45,11.10000,11.12110,11.10000,11.12100,4
2014.06.09,04:50,11.12100,11.12300,11.12100,11.12300,5
2014.06.09,05:05,11.12100,11.12300,11.12100,11.12100,3
2014.06.09,05:20,11.11167,11.11167,11.11034,11.11167,3
2014.06.09,05:25,11.10000,11.10000,11.10000,11.10000,2
2014.06.09,05:30,11.10000,11.13500,11.10000,11.13500,11
2014.06.09,05:35,11.11300,11.11300,11.11300,11.11300,1
2014.06.09,05:40,11.11500,11.11500,11.10000,11.10000,5
2014.06.09,05:45,11.10100,11.10200,11.10000,11.10000,3
2014.06.09,05:50,11.09100,11.10000,11.09100,11.10000,8
2014.06.09,06:05,11.09540,11.10000,11.09540,11.09800,17
2014.06.09,06:10,11.09900,11.10000,11.09900,11.09950,7
2014.06.09,06:15,11.09960,11.13564,11.09960,11.11200,33
2014.06.09,06:20,11.10700,11.10700,11.10146,11.10550,43
2014.06.09,06:25,11.10560,11.12000,11.10560,11.12000,54
2014.06.09,06:30,11.10600,11.10800,11.09450,11.09450,10
2014.06.09,06:35,11.09250,11.11000,11.09030,11.11000,10
2014.06.09,06:40,11.12000,11.13000,11.10000,11.13000,9
2014.06.09,06:45,11.13000,11.13000,11.13000,11.13000,1
2014.06.09,06:55,11.13000,11.13000,11.13000,11.13000,1
2014.06.09,07:00,11.12333,11.13600,11.12333,11.13600,2
2014.06.09,07:05,11.12010,11.12033,11.12010,11.12033,2
2014.06.09,07:10,11.12033,11.12033,11.11500,11.11533,14
2014.06.09,07:15,11.11500,11.11500,11.11500,11.11500,3
2014.06.09,07:30,11.12000,11.12598,11.12000,11.12000,3
2014.06.09,07:35,11.12100,11.12200,11.12100,11.12200,2
2014.06.09,07:40,11.12200,11.12200,11.12200,11.12200,6
2014.06.09,07:45,11.12200,11.12200,11.12200,11.12200,3
2014.06.09,07:50,11.12200,11.12500,11.12200,11.12500,2
2014.06.09,07:55,11.12500,11.12500,11.12200,11.12200,2
2014.06.09,08:00,11.12200,11.12200,11.12100,11.12100,4
2014.06.09,08:05,11.12200,11.12500,11.12200,11.12500,3
2014.06.09,08:10,11.12200,11.12200,11.12100,11.12200,4
2014.06.09,08:15,11.12201,11.12201,11.12201,11.12201,1
2014.06.09,08:20,11.12100,11.12201,11.10336,11.10336,18
2014.06.09,08:25,11.10300,11.10300,11.10300,11.10300,5
2014.06.09,08:30,11.10000,11.10000,11.06900,11.06900,11
2014.06.09,08:35,11.07000,11.07000,11.03300,11.03300,29
2014.06.09,08:40,11.04900,11.04900,10.99333,10.99333,31
2014.06.09,08:45,10.99000,10.99000,10.97036,10.98600,23
2014.06.09,08:50,11.00156,11.03699,10.98500,11.03699,16
2014.06.09,08:55,11.03699,11.04500,11.03699,11.04000,13
2014.06.09,09:00,11.03863,11.03863,11.00000,11.00000,33
2014.06.09,09:05,11.00000,11.00151,11.00000,11.00000,17
2014.06.09,09:10,11.00000,11.00172,11.00000,11.00000,28
2014.06.09,09:15,11.00000,11.00466,11.00000,11.00466,27
2014.06.09,09:20,11.00300,11.02000,11.00300,11.02000,20
2014.06.09,09:25,11.02000,11.02000,11.02000,11.02000,15
2014.06.09,09:30,11.02100,11.02100,11.00303,11.01200,24
2014.06.09,09:35,11.01400,11.04277,11.01400,11.04277,3
2014.06.09,09:40,11.04277,11.04277,11.01400,11.01400,4
2014.06.09,09:45,11.01410,11.04000,11.01410,11.04000,3
2014.06.09,09:50,11.04277,11.04280,11.00302,11.00312,18
2014.06.09,09:55,11.00302,11.01109,11.00100,11.01109,16
2014.06.09,10:00,11.01110,11.02300,11.01109,11.02300,14
2014.06.09,10:05,11.02300,11.03000,11.01172,11.01172,9
2014.06.09,10:10,11.01173,11.01210,11.01172,11.01172,14
2014.06.09,10:15,11.01108,11.01200,11.00100,11.00200,23
2014.06.09,10:20,11.00200,11.00200,11.00024,11.00024,15
2014.06.09,10:25,11.00020,11.00020,11.00020,11.00020,5
2014.06.09,10:30,11.00020,11.00200,11.00000,11.00000,11
2014.06.09,10:35,11.00000,11.01000,11.00000,11.01000,2
2014.06.09,10:45,11.01000,11.06999,11.01000,11.01000,9
2014.06.09,10:50,11.01000,11.07790,11.01000,11.01000,6
2014.06.09,10:55,11.01010,11.01010,11.01000,11.01000,2
2014.06.09,11:00,11.01000,11.01000,11.01000,11.01000,11
2014.06.09,11:05,11.01000,11.01030,11.01000,11.01000,17
2014.06.09,11:10,11.01000,11.01001,11.01000,11.01001,4
2014.06.09,11:15,11.01001,11.01220,11.01001,11.01220,6
2014.06.09,11:20,11.01220,11.01220,11.01220,11.01220,3
2014.06.09,11:25,11.01210,11.01220,11.01210,11.01220,2
2014.06.09,11:30,11.01210,11.01240,11.01011,11.01011,6
2014.06.09,11:35,11.01010,11.04999,11.01010,11.01010,7
2014.06.09,11:45,11.01010,11.01012,11.01010,11.01012,6
2014.06.09,11:50,11.01012,11.01012,11.01012,11.01012,2
2014.06.09,11:55,11.01012,11.01012,11.01012,11.01012,1
2014.06.09,12:00,11.01010,11.01010,11.01010,11.01010,1
2014.06.09,12:05,11.01000,11.01000,11.01000,11.01000,1
2014.06.09,12:10,11.01000,11.07869,11.01000,11.01010,12
2014.06.09,12:15,11.01010,11.01446,11.01010,11.01314,31
2014.06.09,12:20,11.01314,11.01379,11.01314,11.01379,6
2014.06.09,12:25,11.02000,11.02500,11.01379,11.02500,9
2014.06.09,12:30,11.02500,11.02602,11.02330,11.02500,8
2014.06.09,12:35,11.02510,11.02510,11.02330,11.02510,10
2014.06.09,12:40,11.02330,11.02520,11.01000,11.01200,14
2014.06.09,12:45,11.01201,11.01312,11.01201,11.01201,10
2014.06.09,12:50,11.01201,11.01250,11.01201,11.01250,4
2014.06.09,12:55,11.01685,11.02315,11.01250,11.02315,7
2014.06.09,13:00,11.01250,11.01472,11.01250,11.01250,12
2014.06.09,13:05,11.01260,11.02036,11.01250,11.02036,13
2014.06.09,13:10,11.02005,11.02037,11.02005,11.02037,5
2014.06.09,13:15,11.02006,11.02006,11.02005,11.02006,6
2014.06.09,13:20,11.02006,11.02007,11.02005,11.02007,5
2014.06.09,13:25,11.02008,11.02008,11.02008,11.02008,1
2014.06.09,13:30,11.02100,11.02500,11.02100,11.02500,2
2014.06.09,13:40,11.02110,11.04700,11.02100,11.04700,13
2014.06.09,14:00,11.04600,11.08999,11.04600,11.04600,6
2014.06.09,14:05,11.04600,11.05000,11.02008,11.02008,5
2014.06.09,14:10,11.02330,11.02330,11.02330,11.02330,2
2014.06.09,14:15,11.02350,11.02350,11.02350,11.02350,1
2014.06.09,14:20,11.04000,11.04000,11.02330,11.02330,8
2014.06.09,14:25,11.02330,11.05500,11.01200,11.05500,9
2014.06.09,14:30,11.04368,11.04368,11.04368,11.04368,1
2014.06.09,14:40,11.05472,11.05472,11.04368,11.04368,2
2014.06.09,14:55,11.02047,11.02047,11.02047,11.02047,2
2014.06.09,15:00,11.02520,11.02520,11.01201,11.01257,13
2014.06.09,15:05,11.01257,11.08000,11.01257,11.04666,23
2014.06.09,15:10,11.04675,11.04675,11.01301,11.01304,6
2014.06.09,15:15,11.04576,11.04576,11.01310,11.01503,9
2014.06.09,15:20,11.01504,11.07900,11.01504,11.07900,17
2014.06.09,15:25,11.07900,11.07900,11.01300,11.01884,21
2014.06.09,15:30,11.01884,11.01900,11.01300,11.01900,3
2014.06.09,15:35,11.01300,11.01910,11.01300,11.01884,5
2014.06.09,15:40,11.01310,11.01310,11.01310,11.01310,2
2014.06.09,15:45,11.01310,11.01310,11.01310,11.01310,3
2014.06.09,15:50,11.01600,11.03200,11.01600,11.03200,3
2014.06.09,15:55,11.01610,11.02000,11.01610,11.02000,2
2014.06.09,16:05,11.01610,11.02000,11.01610,11.02000,2
2014.06.09,16:10,11.02100,11.02100,11.02100,11.02100,5
2014.06.09,16:15,11.02100,11.02100,11.01100,11.01100,17
2014.06.09,16:20,11.01100,11.01100,11.01082,11.01082,5
2014.06.09,16:25,11.01010,11.01100,11.01000,11.01100,6
2014.06.09,16:30,11.01289,11.01289,11.01100,11.01100,2
2014.06.09,16:35,11.01101,11.01101,11.01101,11.01101,1
2014.06.09,16:40,11.01102,11.01290,11.01102,11.01290,9
2014.06.09,16:45,11.01290,11.01290,11.01290,11.01290,3
2014.06.09,16:50,11.01290,11.01600,11.01290,11.01290,3
2014.06.09,17:00,11.01110,11.01290,11.01110,11.01290,4
2014.06.09,17:10,11.02000,11.02000,11.01290,11.01290,4
2014.06.09,17:15,11.01290,11.07468,11.01290,11.01290,5
2014.06.09,17:20,11.01290,11.05253,11.01290,11.05253,2
2014.06.09,17:25,11.01290,11.01290,11.01290,11.01290,1
2014.06.09,17:45,11.05559,11.05559,11.05559,11.05559,2
2014.06.09,17:50,11.05559,11.05559,11.05559,11.05559,14
2014.06.09,17:55,11.05559,11.05559,11.05559,11.05559,4
2014.06.09,18:00,11.05559,11.05559,11.05559,11.05559,2
2014.06.09,18:10,11.05559,11.09999,11.05559,11.05559,5
2014.06.09,18:15,11.02330,11.04549,11.02330,11.04549,4
2014.06.09,18:20,11.02235,11.03000,11.02235,11.03000,4
2014.06.09,18:25,11.03100,11.03116,11.03100,11.03116,29
2014.06.09,18:30,11.05559,11.05559,11.02300,11.05354,13
2014.06.09,18:35,11.03000,11.09770,11.03000,11.05400,13
2014.06.09,18:40,11.05400,11.05400,11.05400,11.05400,2
2014.06.09,18:45,11.05400,11.05910,11.05400,11.05821,8
2014.06.09,18:50,11.05822,11.05822,11.03330,11.03331,8
2014.06.09,18:55,11.03331,11.05300,11.03331,11.04270,12
2014.06.09,19:05,11.04270,11.04270,11.04270,11.04270,4
2014.06.09,19:10,11.04439,11.07001,11.04439,11.07001,3
2014.06.09,19:15,11.07000,11.07000,11.04270,11.04270,10
2014.06.09,19:25,11.04270,11.04270,11.04270,11.04270,2
2014.06.09,19:30,11.04270,11.04270,11.04270,11.04270,1
2014.06.09,19:35,11.04270,11.04270,11.04270,11.04270,5
2014.06.09,19:40,11.04270,11.05500,11.04270,11.05500,4
2014.06.09,19:45,11.04270,11.06000,11.03120,11.03120,10
2014.06.09,19:50,11.03120,11.03120,11.02250,11.02250,18
2014.06.09,19:55,11.03000,11.03603,11.02350,11.03603,9
2014.06.09,20:00,11.02250,11.03605,11.02250,11.03605,7
2014.06.09,20:05,11.03604,11.03605,11.03000,11.03201,17
2014.06.09,20:10,11.03200,11.05000,11.03011,11.03202,9
2014.06.09,20:15,11.03202,11.03215,11.03202,11.03215,15
2014.06.09,20:20,11.08800,11.08800,11.04500,11.05000,7
2014.06.09,20:25,11.05001,11.05002,11.05001,11.05002,2
2014.06.09,20:30,11.06000,11.06000,11.04500,11.04505,8
2014.06.09,20:35,11.04505,11.04506,11.04505,11.04506,3
2014.06.09,20:40,11.04506,11.04506,11.04506,11.04506,1
2014.06.09,20:45,11.05900,11.05900,11.03200,11.03300,4
2014.06.09,20:50,11.03300,11.03310,11.03300,11.03310,2
2014.06.09,20:55,11.03310,11.05500,11.03300,11.05500,7
2014.06.09,21:00,11.05500,11.05500,11.05500,11.05500,5
2014.06.09,21:05,11.03301,11.05500,11.03200,11.05500,13
2014.06.09,21:15,11.05500,11.05500,11.03330,11.03330,5
2014.06.09,21:20,11.03330,11.03330,11.03330,11.03330,12
2014.06.09,21:25,11.03330,11.03330,11.03330,11.03330,16
2014.06.09,21:30,11.03330,11.05500,11.03330,11.03330,20
2014.06.09,21:35,11.03330,11.03341,11.03330,11.03341,17
2014.06.09,21:40,11.03341,11.03341,11.03341,11.03341,17
2014.06.09,21:45,11.03341,11.05500,11.03341,11.05500,8
2014.06.09,21:50,11.03341,11.07600,11.03341,11.03346,8
2014.06.09,21:55,11.04340,11.04452,11.04340,11.04452,10
2014.06.09,22:00,11.04453,11.04548,11.04339,11.04450,8
2014.06.09,22:05,11.04554,11.04554,11.04340,11.04340,11
2014.06.09,22:10,11.04340,11.05500,11.04340,11.05500,7
2014.06.09,22:15,11.06000,11.06000,11.06000,11.06000,1
2014.06.09,22:20,11.06000,11.09997,11.03350,11.04451,21
2014.06.09,22:25,11.04452,11.04452,11.04452,11.04452,2
2014.06.09,22:30,11.04452,11.05942,11.04452,11.05942,8
2014.06.09,22:35,11.06043,11.06043,11.04452,11.06043,6
2014.06.09,22:40,11.09314,11.09314,11.04452,11.06050,11
2014.06.09,22:45,11.06051,11.06101,11.06051,11.06101,25
2014.06.09,22:50,11.06109,11.06600,11.06100,11.06600,12
2014.06.09,22:55,11.06100,11.06800,11.05230,11.05900,10
2014.06.09,23:00,11.06050,11.06051,11.05230,11.05230,7
2014.06.09,23:05,11.05655,11.05655,11.05655,11.05655,1
2014.06.09,23:10,11.05942,11.06133,11.05942,11.06133,3
2014.06.09,23:15,11.05230,11.05230,11.03200,11.03200,14
2014.06.09,23:20,11.03100,11.07500,11.03100,11.07500,8
2014.06.09,23:25,11.05000,11.05000,11.05000,11.05000,5
2014.06.09,23:30,11.05000,11.05000,11.04600,11.04600,6
2014.06.09,23:35,11.04900,11.05001,11.04900,11.05000,9
2014.06.09,23:40,11.05000,11.05000,11.05000,11.05000,1
2014.06.09,23:45,11.05000,11.05000,11.05000,11.05000,1
2014.06.09,23:50,11.05000,11.05500,11.05000,11.05500,3
2014.06.09,23:55,11.05600,11.08978,11.03010,11.05500,11
2014.06.10,00:00,11.05501,11.05504,11.03010,11.03010,19
2014.06.10,00:05,11.03000,11.03000,11.02830,11.03000,16
2014.06.10,00:10,11.03000,11.03000,11.03000,11.03000,13
2014.06.10,00:15,11.03300,11.03300,11.03300,11.03300,1
2014.06.10,00:20,11.03000,11.08977,11.02621,11.02621,22
2014.06.10,00:25,11.02650,11.02650,11.02500,11.02500,6
2014.06.10,00:30,11.02500,11.03900,11.02500,11.03200,19
2014.06.10,00:35,11.03300,11.03300,11.02900,11.02900,7
2014.06.10,00:40,11.02900,11.02900,11.02500,11.02500,5
2014.06.10,00:45,11.02500,11.02500,11.02500,11.02500,15
2014.06.10,00:50,11.02500,11.02500,11.02250,11.02250,10
2014.06.10,00:55,11.02260,11.02800,11.02260,11.02800,2
2014.06.10,01:00,11.02800,11.02800,11.02800,11.02800,2
2014.06.10,01:05,11.02800,11.02800,11.02800,11.02800,1
2014.06.10,01:15,11.02800,11.09876,11.02800,11.05500,33
2014.06.10,01:20,11.03300,11.04000,11.03300,11.03300,10
2014.06.10,01:25,11.03300,11.04000,11.01610,11.04000,18
2014.06.10,01:30,11.01610,11.03100,11.01610,11.03100,4
2014.06.10,01:35,11.03500,11.03700,11.03500,11.03700,2
2014.06.10,01:40,11.03500,11.03500,11.01630,11.01630,4
2014.06.10,01:45,11.01000,11.01000,11.01000,11.01000,1
2014.06.10,01:50,11.02000,11.02000,11.02000,11.02000,4
2014.06.10,01:55,11.02000,11.05000,11.02000,11.05000,9
2014.06.10,02:05,11.03000,11.04500,11.03000,11.04500,6
2014.06.10,02:10,11.03500,11.03500,11.02000,11.02000,4
2014.06.10,02:15,11.01000,11.01100,11.01000,11.01100,14
2014.06.10,02:20,11.01100,11.04400,11.01000,11.01000,9
2014.06.10,02:25,11.01001,11.04400,11.01001,11.04400,8
2014.06.10,02:40,11.03524,11.03524,11.01100,11.01100,9
2014.06.10,02:45,11.01101,11.01245,11.01101,11.01245,22
2014.06.10,02:50,11.01255,11.01621,11.01255,11.01621,44
2014.06.10,02:55,11.01622,11.01643,11.01621,11.01635,11
2014.06.10,03:00,11.01636,11.06200,11.01636,11.06200,6
2014.06.10,03:05,11.06200,11.06200,11.06200,11.06200,1
2014.06.10,03:10,11.05900,11.05900,11.05900,11.05900,2
2014.06.10,03:15,11.01605,11.02063,11.01486,11.01486,9
2014.06.10,03:20,11.01487,11.04600,11.01106,11.04600,9
2014.06.10,03:25,11.04600,11.04600,11.04000,11.04000,6
2014.06.10,03:30,11.01107,11.01113,11.01107,11.01113,8
2014.06.10,03:35,11.01113,11.05500,11.01072,11.01072,4
2014.06.10,03:40,11.01072,11.01072,11.01072,11.01072,2
2014.06.10,03:45,11.01072,11.01072,11.01072,11.01072,1
2014.06.10,04:00,11.01072,11.01111,11.00308,11.01111,9
2014.06.10,04:05,11.01111,11.01111,11.01111,11.01111,1
2014.06.10,04:15,11.01111,11.01111,11.00660,11.00800,7
2014.06.10,04:20,11.00800,11.00800,11.00800,11.00800,1
2014.06.10,04:25,11.00800,11.00800,11.00800,11.00800,1
2014.06.10,04:35,11.00800,11.00800,11.00800,11.00800,1
2014.06.10,04:45,11.01000,11.01000,11.01000,11.01000,2
2014.06.10,04:50,11.02000,11.02006,11.02000,11.02006,7
2014.06.10,04:55,11.02007,11.02012,11.02007,11.02012,6
2014.06.10,05:00,11.02013,11.02013,11.02013,11.02013,1
2014.06.10,05:05,11.02012,11.02013,11.01000,11.01000,4
2014.06.10,05:10,11.00800,11.00800,11.00308,11.00400,17
2014.06.10,05:15,11.00308,11.00400,11.00308,11.00400,22
2014.06.10,05:20,11.00400,11.00400,11.00400,11.00400,15
2014.06.10,05:25,11.00400,11.00400,11.00308,11.00400,21
2014.06.10,05:30,11.00400,11.00500,11.00308,11.00400,23
2014.06.10,05:35,11.00400,11.00400,11.00308,11.00400,21
2014.06.10,05:40,11.00400,11.00400,11.00058,11.00200,11
2014.06.10,05:45,11.00058,11.00200,11.00058,11.00200,4
2014.06.10,05:50,11.00200,11.00200,10.99879,10.99879,7
2014.06.10,05:55,10.99879,11.00000,10.99800,10.99800,10
2014.06.10,06:00,10.99800,10.99879,10.99354,10.99499,4
2014.06.10,06:05,11.00796,11.05791,11.00796,11.00796,27
2014.06.10,06:10,11.00796,11.00799,11.00357,11.00357,22
2014.06.10,06:15,11.00357,11.00357,10.99800,10.99800,10
2014.06.10,06:20,10.99354,11.00000,10.99354,10.99550,5
2014.06.10,06:30,10.99550,10.99550,10.99550,10.99550,2
2014.06.10,06:35,10.99550,10.99550,10.99550,10.99550,5
2014.06.10,06:40,10.99000,10.99000,10.98640,10.98640,3
2014.06.10,06:45,10.99000,10.99010,10.99000,10.99000,3
2014.06.10,07:00,10.99010,10.99010,10.99000,10.99000,2
2014.06.10,07:05,10.99000,10.99000,10.98902,10.99000,10
2014.06.10,07:10,10.98902,10.98902,10.98902,10.98902,1
2014.06.10,07:15,10.99000,10.99000,10.99000,10.99000,1
2014.06.10,07:20,10.99100,10.99100,10.99100,10.99100,1
2014.06.10,07:25,10.99000,10.99000,10.98902,10.98902,4
2014.06.10,07:30,10.99000,10.99000,10.99000,10.99000,1
2014.06.10,07:35,10.99000,10.99010,10.99000,10.99000,4
2014.06.10,07:40,10.98902,11.00000,10.98902,11.00000,2
2014.06.10,07:45,10.98902,10.98902,10.98902,10.98902,1
2014.06.10,07:50,10.96100,10.96290,10.95810,10.96290,8
2014.06.10,07:55,10.95810,10.96000,10.95810,10.95810,3
2014.06.10,08:00,10.95810,10.95810,10.95320,10.95320,13
2014.06.10,08:05,10.95320,10.97500,10.95320,10.97500,5
2014.06.10,08:10,10.98148,10.98148,10.98148,10.98148,1
2014.06.10,08:15,10.98297,11.05998,10.98257,10.98258,20
2014.06.10,08:20,10.98258,10.98775,10.98258,10.98775,6
2014.06.10,08:25,10.97100,11.00467,10.96125,11.00467,12
2014.06.10,08:30,10.98238,10.98493,10.97356,10.98493,37
2014.06.10,08:35,10.98493,11.00543,10.98493,11.00543,14
2014.06.10,08:40,10.96200,10.99640,10.94000,10.99640,13
2014.06.10,08:45,10.95000,10.95100,10.95000,10.95000,4
2014.06.10,08:50,10.95100,10.95100,10.95100,10.95100,1
2014.06.10,08:55,10.95101,10.95101,10.95100,10.95101,3
2014.06.10,09:00,10.95101,10.95101,10.95101,10.95101,1
2014.06.10,09:05,10.95102,10.95102,10.95101,10.95102,3
2014.06.10,09:10,10.96471,10.96471,10.96471,10.96471,1
2014.06.10,09:15,10.96471,10.98430,10.95101,10.98430,5
2014.06.10,09:25,10.98542,10.99300,10.98430,10.98430,7
2014.06.10,09:30,10.98430,11.05496,10.98430,11.00874,26
2014.06.10,09:35,11.01871,11.02701,10.98430,11.00000,27
2014.06.10,09:40,11.00310,11.03400,11.00310,11.00310,6
2014.06.10,09:45,11.00310,11.05900,11.00310,11.05900,11
2014.06.10,09:50,11.04958,11.04958,11.04958,11.04958,1
2014.06.10,09:55,11.02000,11.03110,11.00310,11.03110,3
2014.06.10,10:00,11.00310,11.03000,11.00310,11.02199,13
2014.06.10,10:05,11.05999,11.05999,11.02100,11.02611,4
2014.06.10,10:10,11.02611,11.06000,11.02611,11.02611,3
2014.06.10,10:15,11.06000,11.06000,11.06000,11.06000,3
2014.06.10,10:20,11.06000,11.06500,11.06000,11.06100,7
2014.06.10,10:40,11.06000,11.06000,11.06000,11.06000,2
2014.06.10,10:45,11.06000,11.06000,11.06000,11.06000,1
2014.06.10,10:50,11.06010,11.06010,11.06010,11.06010,1
2014.06.10,11:00,11.06200,11.06320,11.06200,11.06320,2
2014.06.10,11:10,11.06500,11.06500,11.06500,11.06500,1
2014.06.10,11:25,11.06320,11.06320,11.06200,11.06200,4
2014.06.10,11:30,11.06200,11.06200,11.06200,11.06200,2
2014.06.10,11:50,11.06070,11.06070,11.06070,11.06070,2
