2014.08.12,01:00,6.05817,6.05817,5.96000,6.00991,133
2014.08.12,01:30,6.00991,6.01990,5.93002,5.95537,129
2014.08.12,02:00,5.93000,6.15001,5.92010,6.01900,232
2014.08.12,02:30,6.01900,6.11697,6.01000,6.01100,154
2014.08.12,03:00,6.01000,6.06099,4.87999,5.88800,332
2014.08.12,03:30,5.88800,5.92999,5.62000,5.65839,554
2014.08.12,04:00,5.69400,5.77899,5.65839,5.72000,159
2014.08.12,04:30,5.71231,5.72329,5.61000,5.66000,182
2014.08.12,05:00,5.66000,5.73997,5.66000,5.70000,127
2014.08.12,05:30,5.70000,5.70000,5.56661,5.63000,167
2014.08.12,06:00,5.56000,5.63848,5.48387,5.52000,229
2014.08.12,06:30,5.52000,5.58531,5.48950,5.56300,309
2014.08.12,07:00,5.55000,5.78000,5.55000,5.63000,326
2014.08.12,07:30,5.63489,5.73966,5.63000,5.67000,104
2014.08.12,08:00,5.67000,5.67000,5.52600,5.56009,211
2014.08.12,08:30,5.56009,5.61196,5.55155,5.56009,100
2014.08.12,09:00,5.56009,5.75000,5.56009,5.71000,265
2014.08.12,09:30,5.71000,5.72659,5.57009,5.57009,118
2014.08.12,10:00,5.57009,5.57200,5.49403,5.55100,172
2014.08.12,10:30,5.55000,5.57500,5.48070,5.48070,100
2014.08.12,11:00,5.47300,5.54762,5.44136,5.50966,184
2014.08.12,11:30,5.50966,5.53171,5.37099,5.43658,186
2014.08.12,12:00,5.41000,5.50000,5.41000,5.46150,146
2014.08.12,12:30,5.46160,5.75326,5.46001,5.70047,325
2014.08.12,13:00,5.70075,5.70077,5.60000,5.64000,194
2014.08.12,13:30,5.64000,5.67310,5.53420,5.60381,267
2014.08.12,14:00,5.60387,5.63600,5.51948,5.56450,101
2014.08.12,14:30,5.56450,5.62100,5.47000,5.55723,121
2014.08.12,15:00,5.54273,5.61200,5.54273,5.59100,196
2014.08.12,15:30,5.59100,5.59133,5.49050,5.51546,130
2014.08.12,16:00,5.49587,5.68492,5.49587,5.68491,187
2014.08.12,16:30,5.68491,5.68492,5.55000,5.55149,134
2014.08.12,17:00,5.55000,5.63119,5.55000,5.61100,55
2014.08.12,17:30,5.61100,5.65979,5.61100,5.63100,150
2014.08.12,18:00,5.63100,5.79299,5.63100,5.68014,213
2014.08.12,18:30,5.68015,5.72300,5.61200,5.67231,134
2014.08.12,19:00,5.67231,5.80922,5.65100,5.79060,245
2014.08.12,19:30,5.79060,5.83999,5.74100,5.74869,87
2014.08.12,20:00,5.74849,5.77102,5.72100,5.72100,96
2014.08.12,20:30,5.69689,5.72000,5.63645,5.66031,185
2014.08.12,21:00,5.66032,5.72403,5.64000,5.67000,85
2014.08.12,21:30,5.67000,5.68800,5.62000,5.64561,66
2014.08.12,22:00,5.64562,5.68998,5.62000,5.64685,221
2014.08.12,22:30,5.64675,5.66259,5.62134,5.63000,97
2014.08.12,23:00,5.62299,5.67300,5.62000,5.62000,179
2014.08.12,23:30,5.62000,5.63800,5.58243,5.61404,214
2014.08.13,00:00,5.61414,5.61586,5.59000,5.59232,110
2014.08.13,00:30,5.59232,5.61304,5.58009,5.58608,83
2014.08.13,01:00,5.58475,5.61999,5.58475,5.58477,73
2014.08.13,01:30,5.58477,5.60000,5.58243,5.58733,32
2014.08.13,02:00,5.58734,5.61344,5.58734,5.61344,108
2014.08.13,02:30,5.59765,5.64828,5.59765,5.61614,49
2014.08.13,03:00,5.61604,5.67300,5.61430,5.67300,140
2014.08.13,03:30,5.70000,5.74010,5.65172,5.67279,77
2014.08.13,04:00,5.67091,5.68000,5.59133,5.59702,96
2014.08.13,04:30,5.59752,5.65299,5.59702,5.64630,66
2014.08.13,05:00,5.60898,5.69022,5.59500,5.68000,120
2014.08.13,05:30,5.68000,5.68000,5.63058,5.66000,49
2014.08.13,06:00,5.64388,5.66236,5.60250,5.61148,108
2014.08.13,06:30,5.61148,5.64568,5.60300,5.60419,81
2014.08.13,07:00,5.60300,5.60300,5.42133,5.42133,174
2014.08.13,07:30,5.42133,5.43000,5.14000,5.18619,381
2014.08.13,08:00,5.18619,5.24922,5.12000,5.14997,263
2014.08.13,08:30,5.14997,5.15000,5.13000,5.14001,21
2014.08.13,09:00,5.15000,5.15000,5.14001,5.15000,4
2014.08.13,10:00,5.08196,5.10000,5.04999,5.05811,99
2014.08.13,10:30,5.05811,5.24295,5.05811,5.11234,232
2014.08.13,11:00,5.11234,5.19869,5.10600,5.11200,154
2014.08.13,11:30,5.11200,5.11968,5.05121,5.09000,134
2014.08.13,12:00,5.09000,5.11300,5.09000,5.10200,27
2014.08.13,12:30,5.08000,5.08200,4.90110,4.90110,410
2014.08.13,13:00,4.90000,5.05699,4.68868,4.95100,431
2014.08.13,13:30,4.95100,5.13091,4.91100,5.03291,338
2014.08.13,14:00,5.02870,5.28599,5.02870,5.25100,313
2014.08.13,14:30,5.25100,5.27999,5.11000,5.12311,227
2014.08.13,15:00,5.12361,5.16698,5.02000,5.05600,230
2014.08.13,15:30,5.05005,5.10277,4.90000,5.04700,321
2014.08.13,16:00,5.03324,5.09320,4.95828,5.06410,250
2014.08.13,16:30,5.06410,5.26299,5.01104,5.14000,387
2014.08.13,17:00,5.11100,5.25047,5.08210,5.20400,289
2014.08.13,17:30,5.20856,5.24997,5.10508,5.11529,231
2014.08.13,18:00,5.11529,5.14200,5.09486,5.13000,163
2014.08.13,18:30,5.13000,5.14999,4.92220,4.96100,140
2014.08.13,19:00,4.92221,4.98700,4.84000,4.94318,266
2014.08.13,19:30,4.94318,5.05000,4.87398,4.95209,244
2014.08.13,20:00,4.95209,4.99000,4.88800,4.94000,199
2014.08.13,20:30,4.94000,4.99254,4.90000,4.95732,215
2014.08.13,21:00,4.95732,5.13949,4.95324,5.03419,221
2014.08.13,21:30,5.03419,5.09598,5.00000,5.01050,113
2014.08.13,22:00,5.01000,5.03600,4.98500,5.01360,160
2014.08.13,22:30,5.01361,5.02000,4.99578,4.99578,65
2014.08.13,23:00,4.99702,5.03420,4.95000,5.03420,171
2014.08.13,23:30,5.03420,5.07534,4.98466,4.98470,156
2014.08.14,00:00,4.98470,4.99500,4.95000,4.95000,46
2014.08.14,00:30,4.96000,4.98996,4.87326,4.87326,197
2014.08.14,01:00,4.87326,4.92234,4.82100,4.88000,162
2014.08.14,01:30,4.88001,4.92926,4.88001,4.92926,94
2014.08.14,02:00,4.92927,4.99000,4.90441,4.98114,104
2014.08.14,02:30,4.98114,5.02000,4.93774,4.98486,164
2014.08.14,03:00,4.98486,5.00000,4.94761,4.96029,85
2014.08.14,03:30,4.94197,4.96109,4.84100,4.85539,217
2014.08.14,04:00,4.84100,4.89803,4.84100,4.87626,151
2014.08.14,04:30,4.87626,4.91033,4.80500,4.81203,183
2014.08.14,05:00,4.81203,4.87728,4.80000,4.83020,190
2014.08.14,05:30,4.83020,4.86598,4.80373,4.81824,56
2014.08.14,06:00,4.81500,4.85768,4.80029,4.81000,72
2014.08.14,06:30,4.81000,4.91000,4.81000,4.87500,150
2014.08.14,07:00,4.87500,4.90499,4.87500,4.87500,43
2014.08.14,07:30,4.87500,4.88400,4.82806,4.85100,130
2014.08.14,08:00,4.85010,4.87849,4.81000,4.83981,66
2014.08.14,08:30,4.83981,4.89785,4.82143,4.86589,173
2014.08.14,09:00,4.89999,4.89999,4.84120,4.87500,101
2014.08.14,09:30,4.87500,4.88130,4.75500,4.83000,207
2014.08.14,10:00,4.81184,4.92300,4.81184,4.90000,155
2014.08.14,10:30,4.88038,4.91599,4.81300,4.82000,98
2014.08.14,11:00,4.81500,4.91000,4.77179,4.91000,247
2014.08.14,11:30,4.91000,4.91000,4.78500,4.82100,313
2014.08.14,12:00,4.82200,5.28010,4.81300,5.21802,466
2014.08.14,12:30,5.21802,5.23399,5.14900,5.14962,211
2014.08.14,13:00,5.14910,5.19000,5.11810,5.18400,93
2014.08.14,13:30,5.19100,5.22399,5.11526,5.14048,161
2014.08.14,14:00,5.14048,5.19700,5.12000,5.14943,148
2014.08.14,14:30,5.14943,5.27846,5.14943,5.22315,244
2014.08.14,15:00,5.22411,5.25000,5.22411,5.23000,129
2014.08.14,15:30,5.23000,5.25953,5.13480,5.14123,138
2014.08.14,16:00,5.13000,5.17999,5.13000,5.16400,78
2014.08.14,16:30,5.15910,5.19999,5.14010,5.15400,102
2014.08.14,17:00,5.15400,5.17287,4.95000,4.95100,208
2014.08.14,17:30,4.95022,5.04000,4.93634,5.01984,231
2014.08.14,18:00,5.00800,5.03898,4.98001,4.99900,198
2014.08.14,18:30,4.99900,5.06092,4.96043,5.02211,247
2014.08.14,19:00,5.01709,5.13167,5.00990,5.09100,312
2014.08.14,19:30,5.11628,5.15000,5.05200,5.11004,116
2014.08.14,20:00,5.11004,5.14851,5.08524,5.09396,120
2014.08.14,20:30,5.08370,5.12972,5.06474,5.10114,149
2014.08.14,21:00,5.09957,5.14995,5.09957,5.11445,118
2014.08.14,21:30,5.11445,5.11445,5.06800,5.07226,84
2014.08.14,22:00,5.06803,5.10000,5.06803,5.08586,101
2014.08.14,22:30,5.08566,5.08943,5.06988,5.06990,35
2014.08.14,23:00,5.07228,5.07593,4.95536,4.99000,187
2014.08.14,23:30,4.99950,5.04888,4.98986,4.98987,136
2014.08.15,00:00,4.97470,4.98986,4.92063,4.96027,99
2014.08.15,00:30,4.95999,4.98000,4.95999,4.97111,143
2014.08.15,01:00,4.97111,5.00920,4.97111,5.00920,91
2014.08.15,01:30,5.00344,5.00842,4.98847,5.00842,17
2014.08.15,02:00,5.01000,5.06986,5.00842,5.03289,116
2014.08.15,02:30,5.03289,5.03289,5.02365,5.02548,39
2014.08.15,03:00,5.02365,5.10000,5.02365,5.08000,89
2014.08.15,03:30,5.07041,5.10362,4.97766,5.05000,257
2014.08.15,04:00,5.06790,5.10000,5.05000,5.10000,157
2014.08.15,04:30,5.10100,5.18692,5.09000,5.17460,95
2014.08.15,05:00,5.17460,5.17900,5.12294,5.15742,86
2014.08.15,05:30,5.15742,5.19588,5.12000,5.12000,103
2014.08.15,06:00,5.12000,5.12100,5.10724,5.10724,25
2014.08.15,06:30,5.08933,5.11000,5.08000,5.11000,74
2014.08.15,07:00,5.11973,5.12936,5.07196,5.07196,48
2014.08.15,07:30,5.07246,5.13990,5.07246,5.11150,37
2014.08.15,08:00,5.11000,5.11999,5.09873,5.11300,19
2014.08.15,08:30,5.11300,5.11300,4.95000,4.99158,160
2014.08.15,09:00,4.99159,5.04941,4.99159,5.03400,101
2014.08.15,09:30,5.03400,5.07000,5.00050,5.03414,171
2014.08.15,10:00,5.03414,5.10537,5.03414,5.07800,62
2014.08.15,10:30,5.08000,5.10537,5.06952,5.06952,25
2014.08.15,11:00,5.07666,5.11900,5.06644,5.11000,34
2014.08.15,11:30,5.11000,5.13500,5.08000,5.08000,45
2014.08.15,12:00,5.07481,5.10000,5.06073,5.06903,57
2014.08.15,12:30,5.06913,5.10000,4.97100,5.01787,114
2014.08.15,13:00,5.01800,5.02100,4.97983,5.00000,40
2014.08.15,13:30,5.00000,5.05000,5.00000,5.05000,42
2014.08.15,14:00,5.05000,5.05800,5.01188,5.03000,32
2014.08.15,14:30,5.01188,5.04580,4.97777,5.04000,74
2014.08.15,15:00,5.03001,5.07000,4.93974,4.96151,199
2014.08.15,15:30,4.98000,5.04000,4.98000,5.02000,123
2014.08.15,16:00,5.03000,5.05599,5.02000,5.03287,30
2014.08.15,16:30,5.03287,5.04900,5.01536,5.03287,22
2014.08.15,17:00,5.03287,5.05085,4.98889,5.03350,144
2014.08.15,17:30,5.03474,5.10000,5.03474,5.07891,133
2014.08.15,18:00,5.07891,5.10000,5.06178,5.06178,29
2014.08.15,18:30,5.06179,5.08333,5.01716,5.04741,114
2014.08.15,19:00,5.05000,5.06000,4.91837,4.96000,224
2014.08.15,19:30,4.96000,5.01837,4.91010,4.98895,175
2014.08.15,20:00,4.98004,5.04940,4.98004,5.01806,223
2014.08.15,20:30,5.01806,5.04900,5.01806,5.02605,44
2014.08.15,21:00,5.02605,5.04710,4.99848,5.01340,149
2014.08.15,21:30,5.01330,5.03356,4.99010,4.99355,95
2014.08.15,22:00,4.99355,5.03383,4.99010,5.00249,43
2014.08.15,22:30,5.00239,5.03800,4.99001,4.99059,53
2014.08.15,23:00,4.99001,5.00000,4.96700,4.98000,36
2014.08.15,23:30,4.98000,4.98001,4.98000,4.98001,3
2014.08.16,00:00,4.98000,5.02300,4.98000,5.00537,28
2014.08.16,00:30,5.00537,5.02800,5.00537,5.00537,31
2014.08.16,01:00,5.00537,5.03601,5.00487,5.00571,71
2014.08.16,01:30,5.00487,5.02770,4.97016,4.99774,115
2014.08.16,02:00,4.99775,5.06311,4.99775,5.04017,110
2014.08.16,02:30,5.04018,5.05000,5.03840,5.04210,50
2014.08.16,03:00,5.04210,5.04210,5.00000,5.00653,87
2014.08.16,03:30,5.00553,5.04949,5.00050,5.01895,123
2014.08.16,04:00,5.01896,5.01900,5.00595,5.00654,75
2014.08.16,04:30,5.00672,5.00903,5.00654,5.00893,18
2014.08.16,05:00,5.00894,5.01400,5.00000,5.00050,63
2014.08.16,05:30,5.00000,5.01000,5.00000,5.00050,8
2014.08.16,06:00,5.00000,5.02050,4.96700,4.96762,83
2014.08.16,06:30,4.96800,4.97001,4.92000,4.92000,165
2014.08.16,07:00,4.92000,4.97107,4.91400,4.94342,145
2014.08.16,07:30,4.92461,4.96097,4.91400,4.92540,171
2014.08.16,08:00,4.92540,4.94400,4.90010,4.92524,71
2014.08.16,08:30,4.92524,4.96666,4.92524,4.92610,129
2014.08.16,09:00,4.92610,4.94805,4.90113,4.93042,105
2014.08.16,09:30,4.93042,4.97295,4.93022,4.94000,343
2014.08.16,10:00,4.94000,5.03990,4.94000,5.02140,175
2014.08.16,10:30,5.02140,5.04917,4.98837,4.99000,94
2014.08.16,11:00,4.97142,5.01300,4.95740,4.99281,108
2014.08.16,11:30,4.99281,4.99281,4.95100,4.95100,119
2014.08.16,12:00,4.95163,4.98700,4.91000,4.92686,54
2014.08.16,12:30,4.92685,4.92900,4.85556,4.90300,170
2014.08.16,13:00,4.89900,4.96659,4.88200,4.93500,178
2014.08.16,13:30,4.92568,4.94725,4.91700,4.92388,88
2014.08.16,14:00,4.92388,4.97000,4.92388,4.94800,152
2014.08.16,14:30,4.94801,4.98942,4.94490,4.96000,111
2014.08.16,15:00,4.95450,5.03000,4.94600,5.02000,69
2014.08.16,15:30,5.02000,5.02100,4.97046,4.97492,73
2014.08.16,16:00,4.97124,5.00000,4.97124,5.00000,79
2014.08.16,16:30,5.00000,5.05000,4.96287,4.97993,112
2014.08.16,17:00,4.99000,4.99000,4.95552,4.97000,122
2014.08.16,17:30,4.97000,4.98899,4.92401,4.92411,141
2014.08.16,18:00,4.92401,4.94371,4.87400,4.92200,125
2014.08.16,18:30,4.92200,4.93000,4.92100,4.93000,18
2014.08.16,19:00,4.93000,4.97300,4.93000,4.93000,78
2014.08.16,19:30,4.93000,4.98000,4.93000,4.93000,51
2014.08.16,20:00,4.93000,4.96690,4.92343,4.93000,65
2014.08.16,20:30,4.93000,4.95999,4.92310,4.93930,61
2014.08.16,21:00,4.93900,4.96976,4.93900,4.94000,33
2014.08.16,21:30,4.94010,4.96100,4.94000,4.94852,54
2014.08.16,22:00,4.94862,4.95364,4.94600,4.95364,97
2014.08.16,22:30,4.95364,4.95980,4.95364,4.95980,59
2014.08.16,23:00,4.95980,4.99698,4.95930,4.96544,109
2014.08.16,23:30,4.96544,4.97399,4.95980,4.96649,123
2014.08.17,00:00,4.96599,4.99990,4.93100,4.93150,164
2014.08.17,00:30,4.93200,5.00000,4.93200,4.96227,220
2014.08.17,01:00,4.96227,4.98000,4.96177,4.97000,49
2014.08.17,01:30,4.96177,5.03999,4.95520,5.01200,109
2014.08.17,02:00,5.01200,5.03499,4.99000,5.00470,39
2014.08.17,02:30,4.96537,4.99685,4.94100,4.94100,73
2014.08.17,03:00,4.94100,4.96000,4.93796,4.94070,76
2014.08.17,03:30,4.94100,4.99303,4.94100,4.95212,64
2014.08.17,04:00,4.95212,4.95212,4.93500,4.93510,24
2014.08.17,04:30,4.93510,4.96000,4.93510,4.95500,4
2014.08.17,05:00,4.93500,4.96500,4.93500,4.94512,9
2014.08.17,05:30,4.95000,4.96999,4.95000,4.95150,13
2014.08.17,06:00,4.95056,4.97989,4.95000,4.95070,23
2014.08.17,06:30,4.98498,4.98498,4.95062,4.95640,106
2014.08.17,07:00,4.95390,4.99465,4.95390,4.95400,27
2014.08.17,07:30,4.95400,4.95714,4.93300,4.93513,207
2014.08.17,08:00,4.93514,4.93514,4.92320,4.92500,96
2014.08.17,08:30,4.92501,4.95290,4.92011,4.92300,157
2014.08.17,09:00,4.95280,4.95281,4.92300,4.94100,16
2014.08.17,09:30,4.95000,4.95000,4.94100,4.94100,8
2014.08.17,10:00,4.95000,4.95999,4.92111,4.92112,18
2014.08.17,10:30,4.92111,4.94500,4.92111,4.92111,23
2014.08.17,11:00,4.92200,4.92300,4.92011,4.92300,6
2014.08.17,11:30,4.92301,4.96000,4.92301,4.94501,60
2014.08.17,12:00,4.94501,4.95000,4.94501,4.94701,34
2014.08.17,12:30,4.97999,4.97999,4.92011,4.92125,48
2014.08.17,13:00,4.92126,4.96999,4.92011,4.92116,102
2014.08.17,13:30,4.92116,4.96999,4.92011,4.93100,27
2014.08.17,14:00,4.93300,4.95000,4.93100,4.93150,34
2014.08.17,14:30,4.93150,4.93150,4.77650,4.79999,259
2014.08.17,15:00,4.78050,4.84297,4.73000,4.76000,192
2014.08.17,15:30,4.76001,4.79757,4.73346,4.76000,122
2014.08.17,16:00,4.75633,4.78889,4.74110,4.75950,121
2014.08.17,16:30,4.75950,4.77900,4.74700,4.75000,63
2014.08.17,17:00,4.75000,4.79999,4.75000,4.76646,105
2014.08.17,17:30,4.76646,4.77050,4.73400,4.75500,73
2014.08.17,18:00,4.74259,4.77024,4.57280,4.63003,263
2014.08.17,18:30,4.60714,4.72300,4.58000,4.67628,341
2014.08.17,19:00,4.66894,4.71600,4.61461,4.66949,107
2014.08.17,19:30,4.66949,4.67500,4.61401,4.63837,98
2014.08.17,20:00,4.63234,4.67950,4.63234,4.65335,80
2014.08.17,20:30,4.65335,4.65335,4.58500,4.60556,133
2014.08.17,21:00,4.60557,4.63950,4.60557,4.62633,95
2014.08.17,21:30,4.62633,4.62633,4.58300,4.58581,99
2014.08.17,22:00,4.58582,4.62800,4.58365,4.61509,124
2014.08.17,22:30,4.61509,4.61509,4.50009,4.50052,128
2014.08.17,23:00,4.50052,4.53000,4.35050,4.41800,405
2014.08.17,23:30,4.41800,4.43499,4.27004,4.27004,232
2014.08.18,00:00,4.28000,4.45000,4.24625,4.38164,305
2014.08.18,00:30,4.38200,4.46899,4.35900,4.37801,214
2014.08.18,01:00,4.37800,4.39000,4.33110,4.34500,144
2014.08.18,01:30,4.34500,4.34500,4.26500,4.31750,201
2014.08.18,02:00,4.31750,4.37933,4.27841,4.35950,118
2014.08.18,02:30,4.36000,4.38745,4.29000,4.29488,154
2014.08.18,03:00,4.29000,4.35751,4.29000,4.33383,96
2014.08.18,03:30,4.33383,4.38600,4.32464,4.34228,138
2014.08.18,04:00,4.34229,4.36117,4.29600,4.32464,137
2014.08.18,04:30,4.32464,4.32464,4.23000,4.23088,166
2014.08.18,05:00,4.23000,4.26900,4.12000,4.13999,211
2014.08.18,05:30,4.13999,4.17000,4.09367,4.10000,148
2014.08.18,06:00,4.10000,4.10000,4.00100,4.05100,238
2014.08.18,06:30,4.05100,4.20100,4.05100,4.16502,227
2014.08.18,07:00,4.19490,4.19490,4.05000,4.05600,223
2014.08.18,07:30,4.05600,4.05600,4.00000,4.01000,156
2014.08.18,08:00,4.00001,4.27000,3.94686,4.14500,396
2014.08.18,08:30,4.15000,4.19250,4.03740,4.03740,204
2014.08.18,09:00,4.03796,4.10300,4.01891,4.07352,204
2014.08.18,09:30,4.07352,4.12899,4.05700,4.09371,97
2014.08.18,10:00,4.08506,4.14299,4.08451,4.12000,134
2014.08.18,10:30,4.12000,4.13750,4.07844,4.12095,143
2014.08.18,11:00,4.12095,4.12095,4.05736,4.06540,108
2014.08.18,11:30,4.06500,4.08500,4.00000,4.02000,308
2014.08.18,12:00,4.02000,4.02000,3.90005,3.93731,272
2014.08.18,12:30,3.96199,4.02959,3.93501,3.96123,195
2014.08.18,13:00,3.96123,3.97310,3.90000,3.93800,210
2014.08.18,13:30,3.93800,3.96899,3.91810,3.92800,155
2014.08.18,14:00,3.92800,3.95899,3.86000,3.87050,190
2014.08.18,14:30,3.87050,3.89950,3.40000,3.67263,543
2014.08.18,15:00,3.67263,3.80000,3.61860,3.64200,200
2014.08.18,15:30,3.64900,3.65600,3.40293,3.51747,418
2014.08.18,16:00,3.51298,3.74899,3.45000,3.67600,469
2014.08.18,16:30,3.67350,3.80439,3.63150,3.75980,274
2014.08.18,17:00,3.76060,3.80000,3.70000,3.70627,181
2014.08.18,17:30,3.70825,3.73438,3.62600,3.68000,181
2014.08.18,18:00,3.66500,3.70627,3.62800,3.69253,253
2014.08.18,18:30,3.69254,3.86627,3.69254,3.77500,249
2014.08.18,19:00,3.77500,3.82242,3.74200,3.79242,143
2014.08.18,19:30,3.79242,3.79242,3.68401,3.70700,206
2014.08.18,20:00,3.69800,3.75300,3.68000,3.70110,139
2014.08.18,20:30,3.72498,3.72498,3.56314,3.56314,228
2014.08.18,21:00,3.54103,3.63330,3.51999,3.55100,213
2014.08.18,21:30,3.55100,3.60000,3.54300,3.54510,264
2014.08.18,22:00,3.54500,3.59063,3.50878,3.55100,129
2014.08.18,22:30,3.55100,3.58000,3.55100,3.57117,106
2014.08.18,23:00,3.57117,3.57117,3.50600,3.54010,165
2014.08.18,23:30,3.54010,3.54010,3.48000,3.49074,125
2014.08.19,00:00,3.49124,3.56996,3.46000,3.55100,182
2014.08.19,00:30,3.55100,3.63000,3.52595,3.58777,179
2014.08.19,01:00,3.58827,3.62499,3.57000,3.60517,129
2014.08.19,01:30,3.60517,3.64248,3.56079,3.58201,195
2014.08.19,02:00,3.58700,3.63778,3.56200,3.63401,133
2014.08.19,02:30,3.63401,3.67039,3.51000,3.57201,304
2014.08.19,03:00,3.57201,3.60100,3.43700,3.50200,426
2014.08.19,03:30,3.50250,3.53112,3.45490,3.51100,206
2014.08.19,04:00,3.49258,3.59900,3.49258,3.57703,155
2014.08.19,04:30,3.57703,3.61999,3.49800,3.57000,143
2014.08.19,05:00,3.57000,3.63000,3.57000,3.61612,106
2014.08.19,05:30,3.62000,3.63000,3.58400,3.61230,121
2014.08.19,06:00,3.61230,3.64148,3.58957,3.60600,56
2014.08.19,06:30,3.60601,3.66989,3.60400,3.64239,76
2014.08.19,07:00,3.64239,3.71000,3.64239,3.71000,69
2014.08.19,07:30,3.72000,3.82995,3.71000,3.80000,275
2014.08.19,08:00,3.80000,4.03049,3.80000,3.93900,335
2014.08.19,08:30,3.93900,4.02799,3.90000,3.92010,308
2014.08.19,09:00,3.91900,3.97993,3.89000,3.89240,190
2014.08.19,09:30,3.89250,3.95356,3.89250,3.92100,282
2014.08.19,10:00,3.92000,4.14999,3.92000,4.01600,270
2014.08.19,10:30,4.01700,4.05050,3.93742,3.94760,245
2014.08.19,11:00,3.94760,4.03489,3.93415,4.00100,201
2014.08.19,11:30,4.00101,4.20548,4.00000,4.20000,219
2014.08.19,12:00,4.18475,4.20969,4.13010,4.13111,203
2014.08.19,12:30,4.13100,4.14900,4.02000,4.03900,188
2014.08.19,13:00,4.06399,4.14418,4.04000,4.06911,220
2014.08.19,13:30,4.06911,4.10220,4.04000,4.06946,188
2014.08.19,14:00,4.05800,4.09389,4.04300,4.04300,227
2014.08.19,14:30,4.04300,4.07399,4.02050,4.03440,150
2014.08.19,15:00,4.05000,4.07637,4.00231,4.03200,178
2014.08.19,15:30,4.03150,4.14000,4.02000,4.11000,178
2014.08.19,16:00,4.11100,4.16949,4.08000,4.13078,193
2014.08.19,16:30,4.13079,4.29999,4.13079,4.27000,293
2014.08.19,17:00,4.27000,4.61000,4.27000,4.44550,538
2014.08.19,17:30,4.44650,4.55299,4.34100,4.34875,324
2014.08.19,18:00,4.34875,4.49399,4.33594,4.44000,291
2014.08.19,18:30,4.44000,4.45700,4.36000,4.44000,352
2014.08.19,19:00,4.44000,4.67000,4.44000,4.56720,396
2014.08.19,19:30,4.56720,4.58800,4.47120,4.53400,323
2014.08.19,20:00,4.52000,4.81603,4.52000,4.58150,364
2014.08.19,20:30,4.58150,4.69698,4.52000,4.52000,327
2014.08.19,21:00,4.52000,4.62000,4.52000,4.60998,167
2014.08.19,21:30,4.60998,4.69948,4.57400,4.61999,232
2014.08.19,22:00,4.59015,4.60000,4.52000,4.53600,120
2014.08.19,22:30,4.53600,4.53950,4.51100,4.51707,50
2014.08.19,23:00,4.51013,4.57124,4.37000,4.40000,240
2014.08.19,23:30,4.40000,4.42500,4.32500,4.40000,161
2014.08.20,00:00,4.40010,4.42761,4.38100,4.40400,93
2014.08.20,00:30,4.37100,4.48800,4.37100,4.48199,246
2014.08.20,01:00,4.48000,4.51309,4.48000,4.50000,28
2014.08.20,01:30,4.50154,4.58799,4.49252,4.55000,160
2014.08.20,02:00,4.55000,4.57300,4.55000,4.56000,107
2014.08.20,02:30,4.56000,4.68467,4.52204,4.60050,270
2014.08.20,03:00,4.60050,4.75000,4.60050,4.70000,222
2014.08.20,03:30,4.70000,4.70000,4.55000,4.55500,192
2014.08.20,04:00,4.55010,4.63208,4.55000,4.62000,102
2014.08.20,04:30,4.62000,4.62353,4.53110,4.53110,238
2014.08.20,05:00,4.53110,4.55900,4.49120,4.50475,238
2014.08.20,05:30,4.53000,4.60000,4.49140,4.58100,248
2014.08.20,06:00,4.58000,4.72110,4.57271,4.70999,345
2014.08.20,06:30,4.70999,4.70999,4.37178,4.38501,359
2014.08.20,07:00,4.38501,4.49000,4.38501,4.44501,173
2014.08.20,07:30,4.44601,4.49353,4.32579,4.36200,249
2014.08.20,08:00,4.39000,4.42439,4.35280,4.36610,184
2014.08.20,08:30,4.37000,4.42150,4.33820,4.42150,144
2014.08.20,09:00,4.42150,4.47669,4.36500,4.45324,172
2014.08.20,09:30,4.45324,4.45495,4.37500,4.42500,424
2014.08.20,10:00,4.42500,4.43000,4.37160,4.40000,163
2014.08.20,10:30,4.42519,4.46000,4.37309,4.44500,195
2014.08.20,11:00,4.44500,4.46448,4.39434,4.45600,175
2014.08.20,11:30,4.45600,4.53711,4.45341,4.49300,245
2014.08.20,12:00,4.49300,4.51810,4.46143,4.48125,176
2014.08.20,12:30,4.48125,4.62000,4.47000,4.52200,267
2014.08.20,13:00,4.52200,4.61998,4.52125,4.57044,138
2014.08.20,13:30,4.57144,4.76499,4.57144,4.70000,395
2014.08.20,14:00,4.70000,4.83999,4.63000,4.77100,353
2014.08.20,14:30,4.77000,4.91099,4.73000,4.88000,277
2014.08.20,15:00,4.88000,5.00030,4.82700,5.00000,364
2014.08.20,15:30,4.99100,5.18400,4.99100,5.10200,465
2014.08.20,16:00,5.10200,5.11000,5.00098,5.04406,219
2014.08.20,16:30,5.04406,5.40950,5.02420,5.31000,428
2014.08.20,17:00,5.31200,5.53367,5.26695,5.33900,524
2014.08.20,17:30,5.30050,5.36375,5.26200,5.31851,337
2014.08.20,18:00,5.31861,5.37237,5.20051,5.23950,437
2014.08.20,18:30,5.23000,5.34399,5.17166,5.32265,279
2014.08.20,19:00,5.32265,5.32265,5.24800,5.26636,144
2014.08.20,19:30,5.26636,5.32100,5.24000,5.30102,173
